psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,229.99945755495943,1663,603,1060,0,0.36259771497294047,1.0121394082965607,4.148062686567164,-2.3313980188679246,7.4216,-3.7898,29.999900000000025,5,16,150.97189999999998,40.02063964885558,14.999950000000013,0.21279105222512915,0.37480535372774704,"{'SL': 660, 'StrategyClose': 604, 'TP': 399}","{'BUY': 868, 'SELL': 795}",660,399,604,0,868,795,-35.4037,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,252.43095978155506,1605,581,1024,0,0.36199376947040496,1.0210659443281207,4.374286574870912,-2.4306902343749996,7.8055,-3.9793,52.43370000000003,5,12,151.45779999999996,37.88858502866324,26.216850000000015,0.3654136715004621,0.6919458718283251,"{'SL': 691, 'StrategyClose': 506, 'TP': 408}","{'BUY': 836, 'SELL': 769}",691,408,506,0,836,769,-13.0463,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,238.57899017187404,1538,557,981,0,0.3621586475942783,1.0161616680398118,4.354898384201077,-2.4333322120285423,7.5496,-3.8014,38.579500000000024,6,11,150.60550000000003,39.36274924910326,19.289750000000012,0.279724626638049,0.4900508823183752,"{'SL': 757, 'TP': 414, 'StrategyClose': 367}","{'BUY': 797, 'SELL': 741}",757,414,367,0,797,741,-27.31,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,275.7686118886055,1643,600,1043,0,0.36518563603164944,1.0281260518055055,4.616079833333333,-2.5828185043144773,8.9571,-4.5477,75.76819999999998,5,16,184.7718999999999,40.51585314190337,37.88409999999999,0.48436986391547365,0.9350438670836848,"{'SL': 646, 'StrategyClose': 595, 'TP': 402}","{'BUY': 843, 'SELL': 800}",646,402,595,0,843,800,-6.2175,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,290.5429613317199,1587,579,1008,0,0.3648393194706994,1.034104457092061,4.741645768566493,-2.633799603174603,9.0851,-4.6425,90.5429,5,12,177.5487999999998,38.31735704917881,45.27145,0.5820479438524399,1.1814867591701559,"{'SL': 676, 'StrategyClose': 502, 'TP': 409}","{'BUY': 818, 'SELL': 769}",676,409,502,0,818,769,11.5342,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,274.46429393324985,1522,555,967,0,0.36465177398160314,1.028646149298548,4.817971351351352,-2.688219441571872,8.8291,-4.5477,74.46590000000003,6,11,182.71199999999993,40.51221639153646,37.23295000000002,0.48820814207861524,0.9190548756986416,"{'SL': 745, 'TP': 416, 'StrategyClose': 361}","{'BUY': 779, 'SELL': 743}",745,416,361,0,779,743,-6.9209,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,257.05345013026863,1500,542,958,0,0.36133333333333334,1.026205271295156,4.122209963099631,-2.2726347599164924,7.1657,-3.6289,57.05369999999999,5,13,111.8649999999999,30.657024724308723,28.52685,0.43521767887012786,0.9305159341630548,"{'SL': 596, 'StrategyClose': 535, 'TP': 369}","{'BUY': 788, 'SELL': 712}",596,369,535,0,788,712,15.6639,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,266.1550909016262,1466,532,934,0,0.36289222373806274,1.0310522154776713,4.128913909774436,-2.280971841541756,7.311,-3.695,66.15449999999998,5,13,106.90849999999989,28.999819070706966,33.07724999999999,0.5137362134128705,1.1406019437345967,"{'SL': 629, 'StrategyClose': 460, 'TP': 377}","{'BUY': 771, 'SELL': 695}",629,377,460,0,771,695,28.996,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,255.5842056727177,1413,512,901,0,0.3623496107572541,1.026706031562259,4.1734902343749996,-2.3099280799112094,7.102,-3.6003,55.58179999999996,5,19,110.27630000000002,30.456125330553125,27.79089999999998,0.4419407159220937,0.9124896781312023,"{'SL': 690, 'TP': 386, 'StrategyClose': 337}","{'BUY': 739, 'SELL': 674}",690,386,337,0,739,674,15.6199,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,300.5373054894939,1481,539,942,0,0.3639432815665091,1.0431312870183267,4.511153432282004,-2.474494479830149,8.4534,-4.2974,100.53790000000001,7,13,134.19400000000007,31.212951860824035,50.268950000000004,0.7027301530968976,1.6105157315509628,"{'SL': 584, 'StrategyClose': 526, 'TP': 371}","{'BUY': 760, 'SELL': 721}",584,371,526,0,760,721,46.002,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,309.0737466187301,1448,529,919,0,0.3653314917127072,1.0482263751984426,4.481683742911153,-2.461083133841132,8.4534,-4.2974,109.0753,5,13,126.34209999999993,29.3423738733194,54.537650000000006,0.7821154786748623,1.8586652271372737,"{'SL': 617, 'StrategyClose': 453, 'TP': 378}","{'BUY': 744, 'SELL': 704}",617,378,453,0,744,704,60.4693,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,291.12007026630414,1396,509,887,0,0.3646131805157593,1.041577273536135,4.484777996070727,-2.470834272829763,8.0655,-4.1688,91.12199999999999,5,19,126.43469999999994,30.599384888826915,45.56099999999999,0.6759685034911633,1.4889514990425894,"{'SL': 678, 'TP': 387, 'StrategyClose': 331}","{'BUY': 713, 'SELL': 683}",678,387,331,0,713,683,41.9835,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,216.25000868624966,1330,476,854,0,0.35789473684210527,1.009843388114072,3.50186743697479,-1.932834894613583,5.7989,-2.9617,16.247900000000016,5,14,100.83130000000004,34.0905879003809,8.123950000000008,0.15470085273946027,0.23830477854297247,"{'SL': 524, 'StrategyClose': 489, 'TP': 317}","{'BUY': 687, 'SELL': 643}",524,317,489,0,687,643,-26.1536,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,197.51828300400774,1305,464,841,0,0.35555555555555557,0.998374455888894,3.284134913793103,-1.8148866825208085,5.1183,-2.6252,-2.481099999999998,5,13,86.9175,33.24099881901569,-1.240549999999999,-0.025805577079239368,-0.037319877382575396,"{'SL': 562, 'StrategyClose': 419, 'TP': 324}","{'BUY': 676, 'SELL': 629}",562,324,419,0,676,629,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,189.033855853041,1262,447,815,0,0.3541996830427892,0.9928472228744848,3.4052767337807603,-1.8811347239263805,5.0234,-2.5668,-10.966099999999969,5,13,81.25720000000003,31.749353542757618,-5.483049999999984,-0.11361681798891685,-0.17269800446852657,"{'SL': 614, 'TP': 330, 'StrategyClose': 318}","{'BUY': 653, 'SELL': 609}",614,330,318,0,653,609,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,261.24531045207056,1316,476,840,0,0.3617021276595745,1.034317762438922,3.8778617647058824,-2.124545357142857,6.6538,-3.4108,61.24409999999998,7,14,98.61680000000005,30.300203585138615,30.62204999999999,0.5286626158420551,1.0106219225213138,"{'SL': 514, 'StrategyClose': 480, 'TP': 322}","{'BUY': 666, 'SELL': 650}",514,322,480,0,666,650,21.2646,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,235.01815597296968,1292,464,828,0,0.3591331269349845,1.02144118067198,3.5953239224137934,-1.972478623188406,6.0141,-3.0887,35.01800000000001,5,13,80.59230000000002,28.733901149501516,17.509000000000004,0.3342304560389756,0.6093499072367956,"{'SL': 552, 'StrategyClose': 412, 'TP': 328}","{'BUY': 656, 'SELL': 636}",552,328,412,0,656,636,6.1832,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,222.55795940185325,1250,447,803,0,0.3576,1.0137843230180865,3.7116635346756155,-2.0380508094645085,6.0141,-3.0318,22.558800000000005,5,13,81.5139,26.85611661540165,11.279400000000003,0.21550004542678383,0.4199937080080821,"{'SL': 604, 'TP': 334, 'StrategyClose': 312}","{'BUY': 634, 'SELL': 616}",604,334,312,0,634,616,1.9946,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,116.20452036993107,810,278,532,0,0.3432098765432099,0.8917452528851263,2.4829809352517986,-1.455009210526316,4.4672,-2.2671,-83.79619999999998,6,13,112.3374,49.320672574981536,-41.89809999999999,-1.387739940249678,-0.8495038249185043,"{'SL': 334, 'StrategyClose': 307, 'TP': 169}","{'SELL': 410, 'BUY': 400}",334,169,307,0,400,410,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,115.84104977011917,802,271,531,0,0.33790523690773067,0.8887260243870125,2.48030184501845,-1.4243325800376647,4.3511,-2.2114,-84.1588,6,13,106.34760000000001,48.030458365888805,-42.0794,-1.4365796245988183,-0.8760982391516121,"{'SL': 354, 'StrategyClose': 272, 'TP': 176}","{'SELL': 403, 'BUY': 399}",354,176,272,0,399,403,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,117.59708680053656,789,268,521,0,0.3396704689480355,0.8948778279896473,2.61744552238806,-1.504565067178503,4.3511,-2.2766,-82.40300000000002,6,11,105.51169999999993,47.35632875202305,-41.20150000000001,-1.3686109449356134,-0.8700315477525249,"{'SL': 388, 'StrategyClose': 215, 'TP': 186}","{'SELL': 399, 'BUY': 390}",388,186,215,0,390,399,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,140.28436691697212,800,279,521,0,0.34875,0.9288240902455703,2.7930702508960574,-1.610329942418426,5.0172,-2.5948,-59.715299999999985,6,13,113.20170000000002,44.82612516042325,-29.857649999999992,-0.8934792372262508,-0.6660769783947588,"{'SL': 324, 'StrategyClose': 303, 'TP': 173}","{'SELL': 414, 'BUY': 386}",324,173,303,0,386,414,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,137.35892366209177,792,272,520,0,0.3434343434343434,0.9236421238428888,2.7857386029411764,-1.577619230769231,4.7374,-2.3877,-62.64110000000001,6,13,100.2891,42.3924897536826,-31.320550000000004,-0.9665665774479024,-0.7388230835694009,"{'SL': 344, 'StrategyClose': 268, 'TP': 180}","{'SELL': 407, 'BUY': 385}",344,180,268,0,385,407,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.10434743035876,779,269,510,0,0.3453145057766367,0.9349386976984237,2.985934572490706,-1.6845319607843139,4.6734,-2.3877,-55.89490000000001,6,11,94.55489999999999,39.68096562224335,-27.94745,-0.82858958768179,-0.7043036771346595,"{'SL': 377, 'StrategyClose': 212, 'TP': 190}","{'SELL': 403, 'BUY': 376}",377,190,212,0,376,403,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,136.68898395126524,1466,509,957,0,0.3472032742155525,0.9612195249539276,3.082966404715128,-1.7058940438871473,5.5497,-2.8207,-63.31069999999998,5,15,144.95100000000005,51.466711262557254,-31.65534999999999,-0.652484170110978,-0.6150645577198498,"{'SL': 596, 'StrategyClose': 532, 'TP': 338}","{'BUY': 788, 'SELL': 678}",596,338,532,0,788,678,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,137.91666610476764,1407,490,917,0,0.3482587064676617,0.9610737852737942,3.1281457142857145,-1.7392298800436203,5.0514,-2.5818,-62.08239999999999,5,14,118.97220000000006,46.31254335516632,-31.041199999999996,-0.6590970070573702,-0.6702547031793978,"{'SL': 685, 'StrategyClose': 369, 'TP': 353}","{'BUY': 761, 'SELL': 646}",685,353,369,0,761,646,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,146.6631771991405,1348,474,874,0,0.3516320474777448,0.9691855119937921,3.539076793248945,-1.9803866132723111,5.1407,-2.6218,-53.33549999999999,5,15,114.84499999999997,43.91618660125156,-26.667749999999995,-0.5207479917664551,-0.6072419320497193,"{'SL': 752, 'TP': 365, 'StrategyClose': 231}","{'BUY': 734, 'SELL': 614}",752,365,231,0,734,614,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,172.83109482647683,1415,496,919,0,0.35053003533568905,0.9846454485386537,3.51248064516129,-1.9253080522306854,6.6687,-3.4383,-27.167699999999996,7,14,168.1408,49.312042504232735,-13.583849999999998,-0.25061710033687823,-0.27546719442485107,"{'SL': 569, 'StrategyClose': 511, 'TP': 335}","{'BUY': 727, 'SELL': 688}",569,335,511,0,727,688,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,165.4723017219881,1362,479,883,0,0.35168869309838474,0.9789859418777577,3.3581292275574115,-1.8607831257078142,5.5089,-2.812,-34.52759999999998,5,14,115.87520000000006,41.18577873065206,-17.26379999999999,-0.3475315784560926,-0.4191689590939213,"{'SL': 655, 'StrategyClose': 359, 'TP': 348}","{'BUY': 705, 'SELL': 657}",655,348,359,0,705,657,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.90161372250165,1305,464,841,0,0.35555555555555557,0.9879625021587224,3.732055818965517,-2.0841532699167655,5.7298,-2.8822,-21.099000000000004,5,14,111.06069999999998,38.30185158936506,-10.549500000000002,-0.19765248206923974,-0.2754305487134515,"{'SL': 717, 'TP': 359, 'StrategyClose': 229}","{'BUY': 679, 'SELL': 626}",717,359,229,0,679,626,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,141.74227444074506,1144,396,748,0,0.34615384615384615,0.9590323696029477,3.443912121212121,-1.901132486631016,6.0269,-3.0827,-58.25790000000001,5,13,166.76319999999993,54.239872501666895,-29.128950000000003,-0.6051069164529631,-0.5370394260994035,"{'SL': 459, 'StrategyClose': 427, 'TP': 258}","{'BUY': 620, 'SELL': 524}",459,258,427,0,620,524,-9999.0,
